11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 84 596 12681 XOR
2 1 85 597 12682 XOR
2 1 86 598 12683 XOR
2 1 87 599 12684 XOR
2 1 88 600 12685 XOR
2 1 89 601 12686 XOR
2 1 90 602 12687 XOR
2 1 91 603 12688 XOR
2 1 92 604 12689 XOR
2 1 93 605 12690 XOR
2 1 94 606 12691 XOR
2 1 95 607 12692 XOR
2 1 96 608 12693 XOR
2 1 97 609 12694 XOR
2 1 98 610 12695 XOR
2 1 99 611 12696 XOR
2 1 100 612 12697 XOR
2 1 101 613 12698 XOR
2 1 102 614 12699 XOR
2 1 103 615 12700 XOR
2 1 104 616 12701 XOR
2 1 105 617 12702 XOR
2 1 106 618 12703 XOR
2 1 107 619 12704 XOR
2 1 108 620 12705 XOR
2 1 109 621 12706 XOR
2 1 110 622 12707 XOR
2 1 111 623 12708 XOR
2 1 112 624 12709 XOR
2 1 113 625 12710 XOR
2 1 114 626 12711 XOR
2 1 115 627 12712 XOR
2 1 116 628 12713 XOR
2 1 117 629 12714 XOR
2 1 118 630 12715 XOR
2 1 119 631 12716 XOR
2 1 120 632 12717 XOR
2 1 121 633 12718 XOR
2 1 122 634 12719 XOR
2 1 123 635 12720 XOR
2 1 124 636 12721 XOR
2 1 125 637 12722 XOR
2 1 126 638 12723 XOR
2 1 127 639 12724 XOR
2 1 128 640 12725 XOR
2 1 129 641 12726 XOR
2 1 130 642 12727 XOR
2 1 131 643 12728 XOR
2 1 132 644 12729 XOR
2 1 133 645 12730 XOR
2 1 134 646 12731 XOR
2 1 135 647 12732 XOR
2 1 136 648 12733 XOR
2 1 137 649 12734 XOR
2 1 138 650 12735 XOR
2 1 139 651 12736 XOR
2 1 140 652 12737 XOR
2 1 141 653 12738 XOR
2 1 142 654 12739 XOR
2 1 143 655 12740 XOR
2 1 144 656 12741 XOR
2 1 145 657 12742 XOR
2 1 146 658 12743 XOR
2 1 147 659 12744 XOR
2 1 148 660 12745 XOR
2 1 149 661 12746 XOR
2 1 150 662 12747 XOR
2 1 151 663 12748 XOR
2 1 152 664 12749 XOR
2 1 153 665 12750 XOR
2 1 154 666 12751 XOR
2 1 155 667 12752 XOR
2 1 156 668 12753 XOR
2 1 157 669 12754 XOR
2 1 158 670 12755 XOR
2 1 159 671 12756 XOR
2 1 160 672 12757 XOR
2 1 161 673 12758 XOR
2 1 162 674 12759 XOR
2 1 163 675 12760 XOR
2 1 164 676 12761 XOR
2 1 165 677 12762 XOR
2 1 166 678 12763 XOR
2 1 167 679 12764 XOR
2 1 168 680 12765 XOR
2 1 169 681 12766 XOR
2 1 170 682 12767 XOR
2 1 171 683 12768 XOR
2 1 172 684 12769 XOR
2 1 173 685 12770 XOR
2 1 174 686 12771 XOR
2 1 175 687 12772 XOR
2 1 176 688 12773 XOR
2 1 177 689 12774 XOR
2 1 178 690 12775 XOR
2 1 179 691 12776 XOR
2 1 180 692 12777 XOR
2 1 181 693 12778 XOR
2 1 182 694 12779 XOR
2 1 183 695 12780 XOR
2 1 184 696 12781 XOR
2 1 185 697 12782 XOR
2 1 186 698 12783 XOR
2 1 187 699 12784 XOR
2 1 188 700 12785 XOR
2 1 189 701 12786 XOR
2 1 190 702 12787 XOR
2 1 191 703 12788 XOR
2 1 192 704 12789 XOR
2 1 193 705 12790 XOR
2 1 194 706 12791 XOR
2 1 195 707 12792 XOR
2 1 196 708 12793 XOR
2 1 197 709 12794 XOR
2 1 198 710 12795 XOR
2 1 199 711 12796 XOR
2 1 200 712 12797 XOR
2 1 201 713 12798 XOR
2 1 202 714 12799 XOR
2 1 203 715 12800 XOR
2 1 204 716 12801 XOR
2 1 205 717 12802 XOR
2 1 206 718 12803 XOR
2 1 207 719 12804 XOR
2 1 208 720 12805 XOR
2 1 209 721 12806 XOR
2 1 210 722 12807 XOR
2 1 211 723 12808 XOR
2 1 212 724 12809 XOR
2 1 213 725 12810 XOR
2 1 214 726 12811 XOR
2 1 215 727 12812 XOR
2 1 216 728 12813 XOR
2 1 217 729 12814 XOR
2 1 218 730 12815 XOR
2 1 219 731 12816 XOR
2 1 220 732 12817 XOR
2 1 221 733 12818 XOR
2 1 222 734 12819 XOR
2 1 223 735 12820 XOR
2 1 224 736 12821 XOR
2 1 225 737 12822 XOR
2 1 226 738 12823 XOR
2 1 227 739 12824 XOR
2 1 228 740 12825 XOR
2 1 229 741 12826 XOR
2 1 230 742 12827 XOR
2 1 231 743 12828 XOR
2 1 232 744 12829 XOR
2 1 233 745 12830 XOR
2 1 234 746 12831 XOR
2 1 235 747 12832 XOR
2 1 236 748 12833 XOR
2 1 237 749 12834 XOR
2 1 238 750 12835 XOR
2 1 239 751 12836 XOR
2 1 240 752 12837 XOR
2 1 241 753 12838 XOR
2 1 242 754 12839 XOR
2 1 243 755 12840 XOR
2 1 244 756 12841 XOR
2 1 245 757 12842 XOR
2 1 246 758 12843 XOR
2 1 247 759 12844 XOR
2 1 248 760 12845 XOR
2 1 249 761 12846 XOR
2 1 250 762 12847 XOR
2 1 251 763 12848 XOR
2 1 252 764 12849 XOR
2 1 253 765 12850 XOR
2 1 254 766 12851 XOR
2 1 255 767 12852 XOR
2 1 256 768 12853 XOR
2 1 257 769 12854 XOR
2 1 258 770 12855 XOR
2 1 259 771 12856 XOR
2 1 260 772 12857 XOR
2 1 261 773 12858 XOR
2 1 262 774 12859 XOR
2 1 263 775 12860 XOR
2 1 264 776 12861 XOR
2 1 265 777 12862 XOR
2 1 266 778 12863 XOR
2 1 267 779 12864 XOR
2 1 268 780 12865 XOR
2 1 269 781 12866 XOR
2 1 270 782 12867 XOR
2 1 271 783 12868 XOR
2 1 272 784 12869 XOR
2 1 273 785 12870 XOR
2 1 274 786 12871 XOR
2 1 275 787 12872 XOR
2 1 276 788 12873 XOR
2 1 277 789 12874 XOR
2 1 278 790 12875 XOR
2 1 279 791 12876 XOR
2 1 280 792 12877 XOR
2 1 281 793 12878 XOR
2 1 282 794 12879 XOR
2 1 283 795 12880 XOR
2 1 284 796 12881 XOR
2 1 285 797 12882 XOR
2 1 286 798 12883 XOR
2 1 287 799 12884 XOR
2 1 288 800 12885 XOR
2 1 289 801 12886 XOR
2 1 290 802 12887 XOR
2 1 291 803 12888 XOR
2 1 292 804 12889 XOR
2 1 293 805 12890 XOR
2 1 294 806 12891 XOR
2 1 295 807 12892 XOR
2 1 296 808 12893 XOR
2 1 297 809 12894 XOR
2 1 298 810 12895 XOR
2 1 299 811 12896 XOR
2 1 300 812 12897 XOR
2 1 301 813 12898 XOR
2 1 302 814 12899 XOR
2 1 303 815 12900 XOR
2 1 304 816 12901 XOR
2 1 305 817 12902 XOR
2 1 306 818 12903 XOR
2 1 307 819 12904 XOR
2 1 308 820 12905 XOR
2 1 309 821 12906 XOR
2 1 310 822 12907 XOR
2 1 311 823 12908 XOR
2 1 312 824 12909 XOR
2 1 313 825 12910 XOR
2 1 314 826 12911 XOR
2 1 315 827 12912 XOR
2 1 316 828 12913 XOR
2 1 317 829 12914 XOR
2 1 318 830 12915 XOR
2 1 319 831 12916 XOR
2 1 320 832 12917 XOR
2 1 321 833 12918 XOR
2 1 322 834 12919 XOR
2 1 323 835 12920 XOR
2 1 324 836 12921 XOR
2 1 325 837 12922 XOR
2 1 326 838 12923 XOR
2 1 327 839 12924 XOR
2 1 328 840 12925 XOR
2 1 329 841 12926 XOR
2 1 330 842 12927 XOR
2 1 331 843 12928 XOR
2 1 332 844 12929 XOR
2 1 333 845 12930 XOR
2 1 334 846 12931 XOR
2 1 335 847 12932 XOR
2 1 336 848 12933 XOR
2 1 337 849 12934 XOR
2 1 338 850 12935 XOR
2 1 339 851 12936 XOR
2 1 340 852 12937 XOR
2 1 341 853 12938 XOR
2 1 342 854 12939 XOR
2 1 343 855 12940 XOR
2 1 344 856 12941 XOR
2 1 345 857 12942 XOR
2 1 346 858 12943 XOR
2 1 347 859 12944 XOR
2 1 348 860 12945 XOR
2 1 349 861 12946 XOR
2 1 350 862 12947 XOR
2 1 351 863 12948 XOR
2 1 352 864 12949 XOR
2 1 353 865 12950 XOR
2 1 354 866 12951 XOR
2 1 355 867 12952 XOR
2 1 356 868 12953 XOR
2 1 357 869 12954 XOR
2 1 358 870 12955 XOR
2 1 359 871 12956 XOR
2 1 360 872 12957 XOR
2 1 361 873 12958 XOR
2 1 362 874 12959 XOR
2 1 363 875 12960 XOR
2 1 364 876 12961 XOR
2 1 365 877 12962 XOR
2 1 366 878 12963 XOR
2 1 367 879 12964 XOR
2 1 368 880 12965 XOR
2 1 369 881 12966 XOR
2 1 370 882 12967 XOR
2 1 371 883 12968 XOR
2 1 372 884 12969 XOR
2 1 373 885 12970 XOR
2 1 374 886 12971 XOR
2 1 375 887 12972 XOR
2 1 376 888 12973 XOR
2 1 377 889 12974 XOR
2 1 378 890 12975 XOR
2 1 379 891 12976 XOR
2 1 380 892 12977 XOR
2 1 381 893 12978 XOR
2 1 382 894 12979 XOR
2 1 383 895 12980 XOR
2 1 384 896 12981 XOR
2 1 385 897 12982 XOR
2 1 386 898 12983 XOR
2 1 387 899 12984 XOR
2 1 388 900 12985 XOR
2 1 389 901 12986 XOR
2 1 390 902 12987 XOR
2 1 391 903 12988 XOR
2 1 392 904 12989 XOR
2 1 393 905 12990 XOR
2 1 394 906 12991 XOR
2 1 395 907 12992 XOR
2 1 396 908 12993 XOR
2 1 397 909 12994 XOR
2 1 398 910 12995 XOR
2 1 399 911 12996 XOR
2 1 400 912 12997 XOR
2 1 401 913 12998 XOR
2 1 402 914 12999 XOR
2 1 403 915 13000 XOR
2 1 404 916 13001 XOR
2 1 405 917 13002 XOR
2 1 406 918 13003 XOR
2 1 407 919 13004 XOR
2 1 408 920 13005 XOR
2 1 409 921 13006 XOR
2 1 410 922 13007 XOR
2 1 411 923 13008 XOR
2 1 412 924 13009 XOR
2 1 413 925 13010 XOR
2 1 414 926 13011 XOR
2 1 415 927 13012 XOR
2 1 416 928 13013 XOR
2 1 417 929 13014 XOR
2 1 418 930 13015 XOR
2 1 419 931 13016 XOR
2 1 420 932 13017 XOR
2 1 421 933 13018 XOR
2 1 422 934 13019 XOR
2 1 423 935 13020 XOR
2 1 424 936 13021 XOR
2 1 425 937 13022 XOR
2 1 426 938 13023 XOR
2 1 427 939 13024 XOR
2 1 428 940 13025 XOR
2 1 429 941 13026 XOR
2 1 430 942 13027 XOR
2 1 431 943 13028 XOR
2 1 432 944 13029 XOR
2 1 433 945 13030 XOR
2 1 434 946 13031 XOR
2 1 435 947 13032 XOR
2 1 436 948 13033 XOR
2 1 437 949 13034 XOR
2 1 438 950 13035 XOR
2 1 439 951 13036 XOR
2 1 440 952 13037 XOR
2 1 441 953 13038 XOR
2 1 442 954 13039 XOR
2 1 443 955 13040 XOR
2 1 444 956 13041 XOR
2 1 445 957 13042 XOR
2 1 446 958 13043 XOR
2 1 447 959 13044 XOR
2 1 448 960 13045 XOR
2 1 449 961 13046 XOR
2 1 450 962 13047 XOR
2 1 451 963 13048 XOR
2 1 452 964 13049 XOR
2 1 453 965 13050 XOR
2 1 454 966 13051 XOR
2 1 455 967 13052 XOR
2 1 456 968 13053 XOR
2 1 457 969 13054 XOR
2 1 458 970 13055 XOR
2 1 459 971 13056 XOR
2 1 460 972 13057 XOR
2 1 461 973 13058 XOR
2 1 462 974 13059 XOR
2 1 463 975 13060 XOR
2 1 464 976 13061 XOR
2 1 465 977 13062 XOR
2 1 466 978 13063 XOR
2 1 467 979 13064 XOR
2 1 468 980 13065 XOR
2 1 469 981 13066 XOR
2 1 470 982 13067 XOR
2 1 471 983 13068 XOR
2 1 472 984 13069 XOR
2 1 473 985 13070 XOR
2 1 474 986 13071 XOR
2 1 475 987 13072 XOR
2 1 476 988 13073 XOR
2 1 477 989 13074 XOR
2 1 478 990 13075 XOR
2 1 479 991 13076 XOR
2 1 480 992 13077 XOR
2 1 481 993 13078 XOR
2 1 482 994 13079 XOR
2 1 483 995 13080 XOR
2 1 484 996 13081 XOR
2 1 485 997 13082 XOR
2 1 486 998 13083 XOR
2 1 487 999 13084 XOR
2 1 488 1000 13085 XOR
2 1 489 1001 13086 XOR
2 1 490 1002 13087 XOR
2 1 491 1003 13088 XOR
2 1 492 1004 13089 XOR
2 1 493 1005 13090 XOR
2 1 494 1006 13091 XOR
2 1 495 1007 13092 XOR
2 1 496 1008 13093 XOR
2 1 497 1009 13094 XOR
2 1 498 1010 13095 XOR
2 1 499 1011 13096 XOR
2 1 500 1012 13097 XOR
2 1 501 1013 13098 XOR
2 1 502 1014 13099 XOR
2 1 503 1015 13100 XOR
2 1 504 1016 13101 XOR
2 1 505 1017 13102 XOR
2 1 506 1018 13103 XOR
2 1 507 1019 13104 XOR
2 1 508 1020 13105 XOR
2 1 509 1021 13106 XOR
2 1 510 1022 13107 XOR
2 1 511 1023 13108 XOR
2 1 12598 6968 7480 XOR
1 1 7480 10237 INV
2 1 7480 1025 3075 XOR
2 1 3075 10748 7993 XOR
2 1 10237 10748 1543 XOR
2 1 1543 1544 1542 AND
2 1 1542 10748 10749 XOR
2 1 1026 10749 1547 XOR
2 1 1 6968 5436 XOR
2 1 513 6968 5437 XOR
2 1 5436 5437 5435 AND
2 1 5435 6968 6969 XOR
2 1 12599 6969 7481 XOR
1 1 7481 10238 INV
2 1 7481 1026 3076 XOR
2 1 3076 10749 7994 XOR
2 1 10238 10749 1546 XOR
2 1 1546 1547 1545 AND
2 1 1545 10749 10750 XOR
2 1 1027 10750 1550 XOR
2 1 2 6969 5439 XOR
2 1 514 6969 5440 XOR
2 1 5439 5440 5438 AND
2 1 5438 6969 6970 XOR
2 1 12600 6970 7482 XOR
1 1 7482 10239 INV
2 1 7482 1027 3077 XOR
2 1 3077 10750 7995 XOR
2 1 10239 10750 1549 XOR
2 1 1549 1550 1548 AND
2 1 1548 10750 10751 XOR
2 1 1028 10751 1553 XOR
2 1 3 6970 5442 XOR
2 1 515 6970 5443 XOR
2 1 5442 5443 5441 AND
2 1 5441 6970 6971 XOR
2 1 12601 6971 7483 XOR
1 1 7483 10240 INV
2 1 7483 1028 3078 XOR
2 1 3078 10751 7996 XOR
2 1 10240 10751 1552 XOR
2 1 1552 1553 1551 AND
2 1 1551 10751 10752 XOR
2 1 1029 10752 1556 XOR
2 1 4 6971 5445 XOR
2 1 516 6971 5446 XOR
2 1 5445 5446 5444 AND
2 1 5444 6971 6972 XOR
2 1 12602 6972 7484 XOR
1 1 7484 10241 INV
2 1 7484 1029 3079 XOR
2 1 3079 10752 7997 XOR
2 1 10241 10752 1555 XOR
2 1 1555 1556 1554 AND
2 1 1554 10752 10753 XOR
2 1 1030 10753 1559 XOR
2 1 5 6972 5448 XOR
2 1 517 6972 5449 XOR
2 1 5448 5449 5447 AND
2 1 5447 6972 6973 XOR
2 1 12603 6973 7485 XOR
1 1 7485 10242 INV
2 1 7485 1030 3080 XOR
2 1 3080 10753 7998 XOR
2 1 10242 10753 1558 XOR
2 1 1558 1559 1557 AND
2 1 1557 10753 10754 XOR
2 1 1031 10754 1562 XOR
2 1 6 6973 5451 XOR
2 1 518 6973 5452 XOR
2 1 5451 5452 5450 AND
2 1 5450 6973 6974 XOR
2 1 12604 6974 7486 XOR
1 1 7486 10243 INV
2 1 7486 1031 3081 XOR
2 1 3081 10754 7999 XOR
2 1 10243 10754 1561 XOR
2 1 1561 1562 1560 AND
2 1 1560 10754 10755 XOR
2 1 1032 10755 1565 XOR
2 1 7 6974 5454 XOR
2 1 519 6974 5455 XOR
2 1 5454 5455 5453 AND
2 1 5453 6974 6975 XOR
2 1 12605 6975 7487 XOR
1 1 7487 10244 INV
2 1 7487 1032 3082 XOR
2 1 3082 10755 8000 XOR
2 1 10244 10755 1564 XOR
2 1 1564 1565 1563 AND
2 1 1563 10755 10756 XOR
2 1 1033 10756 1568 XOR
2 1 8 6975 5457 XOR
2 1 520 6975 5458 XOR
2 1 5457 5458 5456 AND
2 1 5456 6975 6976 XOR
2 1 12606 6976 7488 XOR
1 1 7488 10245 INV
2 1 7488 1033 3083 XOR
2 1 3083 10756 8001 XOR
2 1 10245 10756 1567 XOR
2 1 1567 1568 1566 AND
2 1 1566 10756 10757 XOR
2 1 1034 10757 1571 XOR
2 1 9 6976 5460 XOR
2 1 521 6976 5461 XOR
2 1 5460 5461 5459 AND
2 1 5459 6976 6977 XOR
2 1 12607 6977 7489 XOR
1 1 7489 10246 INV
2 1 7489 1034 3084 XOR
2 1 3084 10757 8002 XOR
2 1 10246 10757 1570 XOR
2 1 1570 1571 1569 AND
2 1 1569 10757 10758 XOR
2 1 1035 10758 1574 XOR
2 1 10 6977 5463 XOR
2 1 522 6977 5464 XOR
2 1 5463 5464 5462 AND
2 1 5462 6977 6978 XOR
2 1 12608 6978 7490 XOR
1 1 7490 10247 INV
2 1 7490 1035 3085 XOR
2 1 3085 10758 8003 XOR
2 1 10247 10758 1573 XOR
2 1 1573 1574 1572 AND
2 1 1572 10758 10759 XOR
2 1 1036 10759 1577 XOR
2 1 11 6978 5466 XOR
2 1 523 6978 5467 XOR
2 1 5466 5467 5465 AND
2 1 5465 6978 6979 XOR
2 1 12609 6979 7491 XOR
1 1 7491 10248 INV
2 1 7491 1036 3086 XOR
2 1 3086 10759 8004 XOR
2 1 10248 10759 1576 XOR
2 1 1576 1577 1575 AND
2 1 1575 10759 10760 XOR
2 1 1037 10760 1580 XOR
2 1 12 6979 5469 XOR
2 1 524 6979 5470 XOR
2 1 5469 5470 5468 AND
2 1 5468 6979 6980 XOR
2 1 12610 6980 7492 XOR
1 1 7492 10249 INV
2 1 7492 1037 3087 XOR
2 1 3087 10760 8005 XOR
2 1 10249 10760 1579 XOR
2 1 1579 1580 1578 AND
2 1 1578 10760 10761 XOR
2 1 1038 10761 1583 XOR
2 1 13 6980 5472 XOR
2 1 525 6980 5473 XOR
2 1 5472 5473 5471 AND
2 1 5471 6980 6981 XOR
2 1 12611 6981 7493 XOR
1 1 7493 10250 INV
2 1 7493 1038 3088 XOR
2 1 3088 10761 8006 XOR
2 1 10250 10761 1582 XOR
2 1 1582 1583 1581 AND
2 1 1581 10761 10762 XOR
2 1 1039 10762 1586 XOR
2 1 14 6981 5475 XOR
2 1 526 6981 5476 XOR
2 1 5475 5476 5474 AND
2 1 5474 6981 6982 XOR
2 1 12612 6982 7494 XOR
1 1 7494 10251 INV
2 1 7494 1039 3089 XOR
2 1 3089 10762 8007 XOR
2 1 10251 10762 1585 XOR
2 1 1585 1586 1584 AND
2 1 1584 10762 10763 XOR
2 1 1040 10763 1589 XOR
2 1 15 6982 5478 XOR
2 1 527 6982 5479 XOR
2 1 5478 5479 5477 AND
2 1 5477 6982 6983 XOR
2 1 12613 6983 7495 XOR
1 1 7495 10252 INV
2 1 7495 1040 3090 XOR
2 1 3090 10763 8008 XOR
2 1 10252 10763 1588 XOR
2 1 1588 1589 1587 AND
2 1 1587 10763 10764 XOR
2 1 1041 10764 1592 XOR
2 1 16 6983 5481 XOR
2 1 528 6983 5482 XOR
2 1 5481 5482 5480 AND
2 1 5480 6983 6984 XOR
2 1 12614 6984 7496 XOR
1 1 7496 10253 INV
2 1 7496 1041 3091 XOR
2 1 3091 10764 8009 XOR
2 1 10253 10764 1591 XOR
2 1 1591 1592 1590 AND
2 1 1590 10764 10765 XOR
2 1 1042 10765 1595 XOR
2 1 17 6984 5484 XOR
2 1 529 6984 5485 XOR
2 1 5484 5485 5483 AND
2 1 5483 6984 6985 XOR
2 1 12615 6985 7497 XOR
1 1 7497 10254 INV
2 1 7497 1042 3092 XOR
2 1 3092 10765 8010 XOR
2 1 10254 10765 1594 XOR
2 1 1594 1595 1593 AND
2 1 1593 10765 10766 XOR
2 1 1043 10766 1598 XOR
2 1 18 6985 5487 XOR
2 1 530 6985 5488 XOR
2 1 5487 5488 5486 AND
2 1 5486 6985 6986 XOR
2 1 12616 6986 7498 XOR
1 1 7498 10255 INV
2 1 7498 1043 3093 XOR
2 1 3093 10766 8011 XOR
2 1 10255 10766 1597 XOR
2 1 1597 1598 1596 AND
2 1 1596 10766 10767 XOR
2 1 1044 10767 1601 XOR
2 1 19 6986 5490 XOR
2 1 531 6986 5491 XOR
2 1 5490 5491 5489 AND
2 1 5489 6986 6987 XOR
2 1 12617 6987 7499 XOR
1 1 7499 10256 INV
2 1 7499 1044 3094 XOR
2 1 3094 10767 8012 XOR
2 1 10256 10767 1600 XOR
2 1 1600 1601 1599 AND
2 1 1599 10767 10768 XOR
2 1 1045 10768 1604 XOR
2 1 20 6987 5493 XOR
2 1 532 6987 5494 XOR
2 1 5493 5494 5492 AND
2 1 5492 6987 6988 XOR
2 1 12618 6988 7500 XOR
1 1 7500 10257 INV
2 1 7500 1045 3095 XOR
2 1 3095 10768 8013 XOR
2 1 10257 10768 1603 XOR
2 1 1603 1604 1602 AND
2 1 1602 10768 10769 XOR
2 1 1046 10769 1607 XOR
2 1 21 6988 5496 XOR
2 1 533 6988 5497 XOR
2 1 5496 5497 5495 AND
2 1 5495 6988 6989 XOR
2 1 12619 6989 7501 XOR
1 1 7501 10258 INV
2 1 7501 1046 3096 XOR
2 1 3096 10769 8014 XOR
2 1 10258 10769 1606 XOR
2 1 1606 1607 1605 AND
2 1 1605 10769 10770 XOR
2 1 1047 10770 1610 XOR
2 1 22 6989 5499 XOR
2 1 534 6989 5500 XOR
2 1 5499 5500 5498 AND
2 1 5498 6989 6990 XOR
2 1 12620 6990 7502 XOR
1 1 7502 10259 INV
2 1 7502 1047 3097 XOR
2 1 3097 10770 8015 XOR
2 1 10259 10770 1609 XOR
2 1 1609 1610 1608 AND
2 1 1608 10770 10771 XOR
2 1 1048 10771 1613 XOR
2 1 23 6990 5502 XOR
2 1 535 6990 5503 XOR
2 1 5502 5503 5501 AND
2 1 5501 6990 6991 XOR
2 1 12621 6991 7503 XOR
1 1 7503 10260 INV
